date,ticker,close,adjusted_close
2023-02-16,TLT,101.58999633789062,87.82024383544922
2023-02-17,TLT,102.37999725341797,88.50318145751953
2023-02-21,TLT,100.38999938964844,86.78291320800781
2023-02-22,TLT,101.30999755859375,87.5782241821289
2023-02-23,TLT,102.30000305175781,88.43403625488281
2023-02-24,TLT,100.97000122070312,87.28430938720703
2023-02-27,TLT,101.25,87.52637481689453
2023-02-28,TLT,101.70999908447266,87.92401885986328
2023-03-01,TLT,100.37000274658203,86.97944641113281
2023-03-02,TLT,99.4800033569336,86.2081298828125
2023-03-03,TLT,101.88999938964844,88.29663848876953
2023-03-06,TLT,101.0999984741211,87.61204528808594
2023-03-07,TLT,101.72000122070312,88.1492919921875
2023-03-08,TLT,101.81999969482422,88.2359848022461
2023-03-09,TLT,102.06999969482422,88.45259857177734
2023-03-10,TLT,105.58999633789062,91.50300598144531
2023-03-13,TLT,105.83000183105469,91.71100616455078
2023-03-14,TLT,104.08999633789062,90.20310974121094
2023-03-15,TLT,106.0999984741211,91.94496154785156
2023-03-16,TLT,105.2699966430664,91.2257080078125
2023-03-17,TLT,106.8499984741211,92.59489440917969
2023-03-20,TLT,105.91000366210938,91.78035736083984
2023-03-21,TLT,105,90.9917221069336
2023-03-22,TLT,106.4000015258789,92.20494842529297
2023-03-23,TLT,106.4000015258789,92.20494842529297
2023-03-24,TLT,106.8499984741211,92.59489440917969
2023-03-27,TLT,104.33999633789062,90.41974639892578
2023-03-28,TLT,104.52999877929688,90.58441925048828
2023-03-29,TLT,104.31999969482422,90.40243530273438
2023-03-30,TLT,104.80000305175781,90.81840515136719
2023-03-31,TLT,106.37000274658203,92.17896270751953
2023-04-03,TLT,106.5999984741211,92.61247253417969
2023-04-04,TLT,107.12999725341797,93.0728988647461
2023-04-05,TLT,108.25,94.04596710205078
2023-04-06,TLT,108.52999877929688,94.2892074584961
2023-04-10,TLT,106.77999877929688,92.76885223388672
2023-04-11,TLT,107,92.95997619628906
2023-04-12,TLT,106.88999938964844,92.86441802978516
2023-04-13,TLT,106.05000305175781,92.13463592529297
2023-04-14,TLT,105.08000183105469,91.29190826416016
2023-04-17,TLT,103.83000183105469,90.20594024658203
2023-04-18,TLT,104.19999694824219,90.52739715576172
2023-04-19,TLT,104.0999984741211,90.44051361083984
2023-04-20,TLT,104.98999786376953,91.2137222290039
2023-04-21,TLT,104.4000015258789,90.70114135742188
2023-04-24,TLT,105.41000366210938,91.5785903930664
2023-04-25,TLT,106.95999908447266,92.92524719238281
2023-04-26,TLT,105.81999969482422,91.93482971191406
2023-04-27,TLT,104.7699966430664,91.02259063720703
2023-04-28,TLT,106.45999908447266,92.4908447265625
2023-05-01,TLT,103.12999725341797,89.82389068603516
2023-05-02,TLT,105.69999694824219,92.06230163574219
2023-05-03,TLT,106.29000091552734,92.57620239257812
2023-05-04,TLT,105.23999786376953,91.66165924072266
2023-05-05,TLT,104.88999938964844,91.35682678222656
2023-05-08,TLT,103.41999816894531,90.07649230957031
2023-05-09,TLT,103.05000305175781,89.75422668457031
2023-05-10,TLT,104.05000305175781,90.62520599365234
2023-05-11,TLT,105.1500015258789,91.58329010009766
2023-05-12,TLT,104.2699966430664,90.81682586669922
2023-05-15,TLT,103.19000244140625,89.87621307373047
2023-05-16,TLT,102.87999725341797,89.60614776611328
2023-05-17,TLT,102.58000183105469,89.34485626220703
2023-05-18,TLT,101.81999969482422,88.68293762207031
2023-05-19,TLT,101.0999984741211,88.05584716796875
2023-05-22,TLT,100.73999786376953,87.74224853515625
2023-05-23,TLT,101.02999877929688,87.99484252929688
2023-05-24,TLT,100.52999877929688,87.55938720703125
2023-05-25,TLT,100.27999877929688,87.34160614013672
2023-05-26,TLT,101.08999633789062,88.04710388183594
2023-05-30,TLT,102.0999984741211,88.92678833007812
2023-05-31,TLT,102.98999786376953,89.70197296142578
2023-06-01,TLT,103.12000274658203,90.05387878417969
2023-06-02,TLT,101.98999786376953,89.06709289550781
2023-06-05,TLT,101.80000305175781,88.90116119384766
2023-06-06,TLT,102.4000015258789,89.42511749267578
2023-06-07,TLT,100.87999725341797,88.09773254394531
2023-06-08,TLT,102.05999755859375,89.12821197509766
2023-06-09,TLT,101.91999816894531,89.00592803955078
2023-06-12,TLT,102.22000122070312,89.2679443359375
2023-06-13,TLT,101.20999908447266,88.38591003417969
2023-06-14,TLT,102.0199966430664,89.09326934814453
2023-06-15,TLT,103,89.94912719726562
2023-06-16,TLT,102.5999984741211,89.59978485107422
2023-06-20,TLT,103.30999755859375,90.21981811523438
2023-06-21,TLT,103.55999755859375,90.43814086914062
2023-06-22,TLT,102.30999755859375,89.34654235839844
2023-06-23,TLT,103.33000183105469,90.2373046875
2023-06-26,TLT,103.44000244140625,90.3333511352539
2023-06-27,TLT,103.16999816894531,90.09757232666016
2023-06-28,TLT,103.61000061035156,90.4818115234375
2023-06-29,TLT,101.73999786376953,88.8487777709961
2023-06-30,TLT,102.94000244140625,89.89669036865234
2023-07-03,TLT,102.08000183105469,89.38709259033203
2023-07-05,TLT,101.11000061035156,88.53768920898438
2023-07-06,TLT,99.68000030517578,87.28549194335938
2023-07-07,TLT,99.08000183105469,86.76010131835938
2023-07-10,TLT,99.20999908447266,86.87394714355469
2023-07-11,TLT,99.72000122070312,87.32054901123047
2023-07-12,TLT,100.83000183105469,88.29251098632812
2023-07-13,TLT,101.88999938964844,89.2207260131836
2023-07-14,TLT,101.29000091552734,88.69532775878906
2023-07-17,TLT,101.33999633789062,88.73908996582031
2023-07-18,TLT,101.80000305175781,89.14188385009766
2023-07-19,TLT,102.94999694824219,90.14888000488281
2023-07-20,TLT,101.69999694824219,89.0543441772461
2023-07-21,TLT,101.7300033569336,89.08061218261719
2023-07-24,TLT,101.36000061035156,88.75662231445312
2023-07-25,TLT,101.16999816894531,88.59022521972656
2023-07-26,TLT,101.2699966430664,88.67780303955078
2023-07-27,TLT,99.30000305175781,86.95279693603516
2023-07-28,TLT,99.80999755859375,87.39933013916016
2023-07-31,TLT,100.05000305175781,87.60948181152344
2023-08-01,TLT,98.13999938964844,86.1738510131836
2023-08-02,TLT,97.08999633789062,85.25186920166016
2023-08-03,TLT,94.8499984741211,83.28500366210938
2023-08-04,TLT,96.52999877929688,84.76014709472656
2023-08-07,TLT,95.58000183105469,83.92598724365234
2023-08-08,TLT,96.69000244140625,84.9006576538086
2023-08-09,TLT,97.19000244140625,85.33969116210938
2023-08-10,TLT,95.58999633789062,83.93477630615234
2023-08-11,TLT,95.37000274658203,83.74162292480469
2023-08-14,TLT,95.16000366210938,83.55721282958984
2023-08-15,TLT,94.58000183105469,83.04791259765625
2023-08-16,TLT,93.83999633789062,82.39813995361328
2023-08-17,TLT,93.44000244140625,82.04694366455078
2023-08-18,TLT,93.7699966430664,82.33668518066406
2023-08-21,TLT,92.5199966430664,81.2391128540039
2023-08-22,TLT,93.2300033569336,81.8625259399414
2023-08-23,TLT,95.54000091552734,83.89088439941406
2023-08-24,TLT,94.91000366210938,83.33769989013672
2023-08-25,TLT,95.22000122070312,83.60987091064453
2023-08-28,TLT,95.31999969482422,83.69769287109375
2023-08-29,TLT,96.30999755859375,84.56697082519531
2023-08-30,TLT,96.20999908447266,84.47915649414062
2023-08-31,TLT,96.63999938964844,84.85673522949219
2023-09-01,TLT,94.8499984741211,83.53482055664062
2023-09-05,TLT,93.5199966430664,82.36347198486328
2023-09-06,TLT,93.75,82.56603240966797
2023-09-07,TLT,94.01000213623047,82.79502868652344
2023-09-08,TLT,94.37000274658203,83.11207580566406
2023-09-11,TLT,93.69000244140625,82.51318359375
2023-09-12,TLT,94.2300033569336,82.98878479003906
2023-09-13,TLT,94.20999908447266,82.97113037109375
2023-09-14,TLT,93.52999877929688,82.37226867675781
2023-09-15,TLT,92.95999908447266,81.87029266357422
2023-09-18,TLT,93.48999786376953,82.3370361328125
2023-09-19,TLT,92.80000305175781,81.72935485839844
2023-09-20,TLT,93.08999633789062,81.98475646972656
2023-09-21,TLT,90.69999694824219,79.87989807128906
2023-09-22,TLT,91.43000030517578,80.52278900146484
2023-09-25,TLT,89.18000030517578,78.5412368774414
2023-09-26,TLT,88.87000274658203,78.2681884765625
2023-09-27,TLT,88.41000366210938,77.86308288574219
2023-09-28,TLT,88.68000030517578,78.1008529663086
2023-09-29,TLT,88.69000244140625,78.10965728759766
2023-10-02,TLT,86.93000030517578,76.80210876464844
2023-10-03,TLT,85.05999755859375,75.14997100830078
2023-10-04,TLT,86.26000213623047,76.21015930175781
2023-10-05,TLT,85.83000183105469,75.83024597167969
2023-10-06,TLT,84.79000091552734,74.91142272949219
2023-10-09,TLT,86.77999877929688,76.66957092285156
2023-10-10,TLT,86.66000366210938,76.56356048583984
2023-10-11,TLT,88.47000122070312,78.16268157958984
2023-10-12,TLT,86.06999969482422,76.04232025146484
2023-10-13,TLT,87.61000061035156,77.40286254882812
2023-10-16,TLT,86.19999694824219,76.15714263916016
2023-10-17,TLT,85.25,75.31783294677734
2023-10-18,TLT,84.5,74.65522003173828
2023-10-19,TLT,82.7699966430664,73.12677001953125
2023-10-20,TLT,83.23999786376953,73.5420150756836
2023-10-23,TLT,84.23999786376953,74.42549896240234
2023-10-24,TLT,85.3499984741211,75.40617370605469
2023-10-25,TLT,83.44999694824219,73.72752380371094
2023-10-26,TLT,84.7300033569336,74.85841369628906
2023-10-27,TLT,84.37000274658203,74.54035949707031
2023-10-30,TLT,83.98999786376953,74.2046127319336
2023-10-31,TLT,83.58000183105469,73.84239196777344
2023-11-01,TLT,85.0999984741211,75.44345092773438
2023-11-02,TLT,87.04000091552734,77.16333770751953
2023-11-03,TLT,87.62999725341797,77.68635559082031
2023-11-06,TLT,86.77999877929688,76.93281555175781
2023-11-07,TLT,88.05999755859375,78.06757354736328
2023-11-08,TLT,89.55999755859375,79.39736938476562
2023-11-09,TLT,87.5,77.57113647460938
2023-11-10,TLT,87.98999786376953,78.00554656982422
2023-11-13,TLT,87.79000091552734,77.82823944091797
2023-11-14,TLT,89.77999877929688,79.59243774414062
2023-11-15,TLT,88.5199966430664,78.47537994384766
2023-11-16,TLT,89.62000274658203,79.45056915283203
2023-11-17,TLT,90.04000091552734,79.82290649414062
2023-11-20,TLT,90.58999633789062,80.31048583984375
2023-11-21,TLT,90.55000305175781,80.27506256103516
2023-11-22,TLT,90.87000274658203,80.55872344970703
2023-11-24,TLT,89.80000305175781,79.61015319824219
2023-11-27,TLT,91.30000305175781,80.93993377685547
2023-11-28,TLT,91.4800033569336,81.09949493408203
2023-11-29,TLT,92.62999725341797,82.11901092529297
2023-11-30,TLT,91.55999755859375,81.17041015625
2023-12-01,TLT,92.98999786376953,82.69920349121094
2023-12-04,TLT,92.62000274658203,82.3701400756836
2023-12-05,TLT,94.61000061035156,84.13992309570312
2023-12-06,TLT,95.87000274658203,85.26048278808594
2023-12-07,TLT,95.31999969482422,84.77134704589844
2023-12-08,TLT,94.54000091552734,84.07766723632812
2023-12-11,TLT,94.33999633789062,83.8997802734375
2023-12-12,TLT,94.62000274658203,84.14881896972656
2023-12-13,TLT,96.83999633789062,86.12312316894531
2023-12-14,TLT,99.04000091552734,88.36343383789062
2023-12-15,TLT,99.1500015258789,88.46159362792969
2023-12-18,TLT,98.36000061035156,87.75675964355469
2023-12-19,TLT,98.88999938964844,88.22962188720703
2023-12-20,TLT,99.55999755859375,88.82736206054688
2023-12-21,TLT,98.93000030517578,88.26529693603516
2023-12-22,TLT,98.4800033569336,87.86382293701172
2023-12-26,TLT,98.76000213623047,88.11366271972656
2023-12-27,TLT,100.51000213623047,89.67500305175781
2023-12-28,TLT,99.77999877929688,89.02367401123047
2023-12-29,TLT,98.87999725341797,88.220703125
2024-01-02,TLT,98.30999755859375,87.71214294433594
2024-01-03,TLT,98.72000122070312,88.07794952392578
2024-01-04,TLT,97.22000122070312,86.73961639404297
2024-01-05,TLT,96.29000091552734,85.909912109375
2024-01-08,TLT,97.23999786376953,86.75747680664062
2024-01-09,TLT,96.62000274658203,86.20433807373047
2024-01-10,TLT,96.16999816894531,85.80281066894531
2024-01-11,TLT,96.70999908447266,86.28462982177734
2024-01-12,TLT,96.5199966430664,86.11509704589844
2024-01-16,TLT,94.81999969482422,84.5983657836914
2024-01-17,TLT,94.66999816894531,84.46452331542969
2024-01-18,TLT,93.79000091552734,83.67939758300781
2024-01-19,TLT,94.08999633789062,83.94706726074219
2024-01-22,TLT,94.6500015258789,84.44669342041016
2024-01-23,TLT,93.9000015258789,83.77753448486328
2024-01-24,TLT,93.3499984741211,83.28681945800781
2024-01-25,TLT,93.95999908447266,83.83106994628906
2024-01-26,TLT,93.77999877929688,83.67046356201172
2024-01-29,TLT,94.86000061035156,84.6340560913086
2024-01-30,TLT,95.72000122070312,85.4013442993164
2024-01-31,TLT,96.66000366210938,86.2400131225586
2024-02-01,TLT,98.23999786376953,87.93170166015625
2024-02-02,TLT,96.06999969482422,85.9894027709961
2024-02-05,TLT,94.12999725341797,84.25296783447266
2024-02-06,TLT,95.05000305175781,85.0764389038086
2024-02-07,TLT,94.58999633789062,84.66468048095703
2024-02-08,TLT,94.04000091552734,84.17240142822266
2024-02-09,TLT,93.8499984741211,84.00233459472656
2024-02-12,TLT,93.95999908447266,84.10077667236328
2024-02-13,TLT,92.3499984741211,82.65972137451172
2024-02-14,TLT,92.81999969482422,83.08043670654297
2024-02-15,TLT,93.30000305175781,83.51004791259766
2024-02-16,TLT,92.76000213623047,83.02670288085938
2024-02-20,TLT,92.83999633789062,83.09831237792969
2024-02-21,TLT,92.18000030517578,82.5075912475586
2024-02-22,TLT,92.62999725341797,82.9103775024414
2024-02-23,TLT,93.87000274658203,84.02024841308594
2024-02-26,TLT,93.58999633789062,83.76960754394531
2024-02-27,TLT,92.93000030517578,83.17889404296875
2024-02-28,TLT,93.5199966430664,83.70697021484375
2024-02-29,TLT,94.18000030517578,84.2977294921875
2024-03-01,TLT,94.47000122070312,84.82296752929688
2024-03-04,TLT,94.08999633789062,84.48178100585938
2024-03-05,TLT,95.43000030517578,85.68496704101562
2024-03-06,TLT,95.98999786376953,86.18775177001953
2024-03-07,TLT,95.9000015258789,86.10693359375
2024-03-08,TLT,95.7300033569336,85.95429992675781
2024-03-11,TLT,95.68000030517578,85.90941619873047
2024-03-12,TLT,94.87999725341797,85.19111633300781
2024-03-13,TLT,94.41999816894531,84.7780532836914
2024-03-14,TLT,92.97000122070312,83.47613525390625
2024-03-15,TLT,92.94000244140625,83.44922637939453
2024-03-18,TLT,92.66000366210938,83.1978530883789
2024-03-19,TLT,92.91999816894531,83.43125915527344
2024-03-20,TLT,92.88999938964844,83.40432739257812
2024-03-21,TLT,93.08999633789062,83.5838851928711
2024-03-22,TLT,93.9800033569336,84.38300323486328
2024-03-25,TLT,93.51000213623047,83.96100616455078
2024-03-26,TLT,93.7699966430664,84.19446563720703
2024-03-27,TLT,94.69999694824219,85.02949523925781
2024-03-28,TLT,94.62000274658203,84.95764923095703
2024-04-01,TLT,92.55000305175781,83.37397003173828
2024-04-02,TLT,92.04000091552734,82.91453552246094
2024-04-03,TLT,92.0199966430664,82.8965072631836
2024-04-04,TLT,92.68000030517578,83.4910659790039
2024-04-05,TLT,91.38999938964844,82.32897186279297
2024-04-08,TLT,91.37999725341797,82.31993865966797
2024-04-09,TLT,92.2300033569336,83.08568572998047
2024-04-10,TLT,90.22000122070312,81.27498626708984
2024-04-11,TLT,89.80999755859375,80.9056167602539
2024-04-12,TLT,90.29000091552734,81.33802032470703
2024-04-15,TLT,88.88999938964844,80.07684326171875
2024-04-16,TLT,88.30000305175781,79.54534912109375
2024-04-17,TLT,89.27999877929688,80.42815399169922
2024-04-18,TLT,88.83000183105469,80.02278137207031
2024-04-19,TLT,89.1500015258789,80.3110580444336
2024-04-22,TLT,89,80.1759262084961
2024-04-23,TLT,89.02999877929688,80.20294952392578
2024-04-24,TLT,88.4000015258789,79.63541412353516
2024-04-25,TLT,87.77999877929688,79.07689666748047
2024-04-26,TLT,88.23999786376953,79.49125671386719
2024-04-29,TLT,88.9800033569336,80.15791320800781
2024-04-30,TLT,88.22000122070312,79.47325134277344
2024-05-01,TLT,88.55999755859375,80.05906677246094
2024-05-02,TLT,88.94000244140625,80.40258026123047
2024-05-03,TLT,89.83999633789062,81.2161865234375
2024-05-06,TLT,90.19000244140625,81.53260803222656
2024-05-07,TLT,90.73999786376953,82.02980041503906
2024-05-08,TLT,90.19000244140625,81.53260803222656
2024-05-09,TLT,90.62999725341797,81.93035888671875
2024-05-10,TLT,90.12000274658203,81.46930694580078
2024-05-13,TLT,90.3499984741211,81.67723846435547
2024-05-14,TLT,90.86000061035156,82.1382827758789
2024-05-15,TLT,92.0999984741211,83.2592544555664
2024-05-16,TLT,92.01000213623047,83.1778793334961
2024-05-17,TLT,91.38999938964844,82.6174087524414
2024-05-20,TLT,91.12000274658203,82.37332153320312
2024-05-21,TLT,91.58999633789062,82.79821014404297
2024-05-22,TLT,91.69999694824219,82.89765930175781
2024-05-23,TLT,91.11000061035156,82.36427307128906
2024-05-24,TLT,91.37999725341797,82.60835266113281
2024-05-28,TLT,90.06999969482422,81.42411041259766
2024-05-29,TLT,88.9800033569336,80.43873596191406
2024-05-30,TLT,89.83999633789062,81.2161865234375
2024-05-31,TLT,90.44999694824219,81.76764678955078
2024-06-03,TLT,91.5999984741211,83.09019470214844
2024-06-04,TLT,92.66999816894531,84.06078338623047
2024-06-05,TLT,93.3499984741211,84.6776123046875
2024-06-06,TLT,93.20999908447266,84.55061340332031
2024-06-07,TLT,91.5,82.99946594238281
2024-06-10,TLT,90.88999938964844,82.44615173339844
2024-06-11,TLT,91.83000183105469,83.29882049560547
2024-06-12,TLT,92.5199966430664,83.92471313476562
2024-06-13,TLT,93.87999725341797,85.15837097167969
2024-06-14,TLT,94.66999816894531,85.87496185302734
2024-06-17,TLT,93.7300033569336,85.02230834960938
2024-06-18,TLT,94.58999633789062,85.80239868164062
2024-06-20,TLT,93.95999908447266,85.2309341430664
2024-06-21,TLT,93.95999908447266,85.2309341430664
2024-06-24,TLT,94.33999633789062,85.57563018798828
2024-06-25,TLT,94.5,85.72076416015625
2024-06-26,TLT,93.1500015258789,84.49620819091797
2024-06-27,TLT,93.5199966430664,84.8318099975586
2024-06-28,TLT,91.77999877929688,83.25347900390625
2024-07-01,TLT,89.91000366210938,81.81660461425781
2024-07-02,TLT,90.61000061035156,82.4535903930664
2024-07-03,TLT,91.80000305175781,83.53644561767578
2024-07-05,TLT,92.55999755859375,84.22805786132812
2024-07-08,TLT,92.76000213623047,84.41004943847656
2024-07-09,TLT,92.3499984741211,84.03695678710938
2024-07-10,TLT,92.63999938964844,84.30084228515625
2024-07-11,TLT,93.54000091552734,85.1198501586914
2024-07-12,TLT,93.94000244140625,85.48383331298828
2024-07-15,TLT,92.86000061035156,84.50105285644531
2024-07-16,TLT,94.16999816894531,85.6931381225586
2024-07-17,TLT,94.19000244140625,85.7113265991211
2024-07-18,TLT,93.47000122070312,85.0561294555664
2024-07-19,TLT,92.91999816894531,84.55564880371094
2024-07-22,TLT,92.6500015258789,84.30995178222656
2024-07-23,TLT,92.5199966430664,84.191650390625
2024-07-24,TLT,91.5199966430664,83.28167724609375
